UTC;Frequency;StnCode;Year;Day;Hour/Min;Rain;RainDur60;TempFuelAv;TempFuelMax;TempFuelMin;RHFuelAv;RHFuelMax;RHFuelMin;TsoilAv;TsoilMax;TsoilMin;BatteryVolt;TairAv;RHAv;WS(m per s);WD;PatmAv;TairMax;TairMin;RHMax;RHMin;WSmax;PatmMax;PatmMin;SolRadAv;IRRadAv
2015-01-01 01:00:00;160;511;2015,0;1,0;100,0;0,0;0,0;3,502;3,874;3,162;20,77;21,03;20,56;5,253;5,431;5,085;12,5;3,558;75,3;3,146;35,46;1008,0;4,043;3,186;76,5;74,6;11,07;1008,0;1007,0;2,125;318,9
2015-01-01 02:00:00;160;511;2015,0;1,0;200,0;0,1;2,0;2,94;3,21;2,634;20,61;20,79;20,51;5,246;5,432;5,029;12,49;3,017;77,1;4,002;35,49;1008,0;3,227;2,698;78,6;75,7;15,91;1008,0;1007,0;1,554;317,0
2015-01-01 03:00:00;160;511;2015,0;1,0;300,0;0,0;0,0;2,651;2,751;2,54;20,45;20,66;20,24;5,149;5,316;4,951;12,49;2,531;77,4;8,2;33,13;1008,0;2,738;2,374;78,4;76,4;16,27;1008,0;1007,0;2,365;316,8
2015-01-01 04:00:00;160;511;2015,0;1,0;400,0;0,1;2,0;2,361;2,54;2,194;20,09;20,24;19,95;5,115;5,342;4,893;12,48;2,175;76,9;9,37;32,73;1008,0;2,416;1,974;77,8;76,0;17,25;1009,0;1008,0;2,391;315,1
2015-01-01 05:00:00;160;511;2015,0;1,0;500,0;0,0;0,0;2,098;2,291;1,879;19,81;19,95;19,76;5,017;5,178;4,864;12,48;1,886;76,4;10,15;34,18;1008,0;2,092;1,647;78,1;74,9;17,09;1009,0;1008,0;2,391;314,0
2015-01-01 06:00:00;160;511;2015,0;1,0;600,0;0,0;0,0;1,901;1,994;1,802;19,73;19,76;19,7;4,947;5,182;4,773;12,48;1,707;78,3;10,49;33,21;1008,0;1,79;1,576;79,8;77,6;17,07;1009,0;1008,0;2,198;312,6
2015-01-01 07:00:00;160;511;2015,0;1,0;700,0;0,0;0,0;1,822;1,91;1,718;19,79;19,83;19,75;4,882;5,098;4,692;12,47;1,679;79,9;10,3;31,27;1008,0;1,762;1,533;80,7;79,4;17,5;1009,0;1008,0;1,707;313,3
2015-01-01 08:00:00;160;511;2015,0;1,0;800,0;0,3;4,0;1,854;2,023;1,747;19,81;19,86;19,76;4,829;5,009;4,668;12,47;1,71;80,4;10,15;30,66;1009,0;1,824;1,632;81,3;79,5;17,07;1010,0;1009,0;3,211;313,5
2015-01-01 09:00:00;160;511;2015,0;1,0;900,0;0,1;2,0;2,167;2,425;1,975;19,64;19,77;19,48;4,771;4,985;4,578;12,46;1,912;79,3;9,22;30,54;1010,0;2,129;1,735;80,7;78,0;16,58;1011,0;1010,0;23,94;313,1
2015-01-01 10:00:00;160;511;2015,0;1,0;1000,0;0,0;0,0;2,438;2,521;2,282;19,38;19,48;19,32;4,718;4,851;4,518;12,51;2,083;78,1;9,39;31,37;1011,0;2,165;1,938;78,9;77,2;17,09;1012,0;1010,0;66,59;313,6
2015-01-01 11:00:00;160;511;2015,0;1,0;1100,0;0,1;2,0;2,337;2,569;2,089;19,55;20,11;19,26;4,73;4,913;4,467;12,54;1,992;80,3;7,09;31,51;1012,0;2,096;1,877;83,1;78,0;16,94;1012,0;1011,0;102,2;315,5
2015-01-01 12:00:00;160;511;2015,0;1,0;1200,0;0,0;0,0;2,125;2,282;1,984;20,74;21,38;20,07;4,714;4,908;4,525;12,57;1,888;84,2;5,823;32,46;1012,0;1,991;1,785;84,9;83,1;16,91;1012,0;1012,0;106,2;317,1
2015-01-01 13:00:00;160;511;2015,0;1,0;1300,0;0,9;16,0;1,867;2,1;1,582;28,61;33,1;21,38;4,73;4,957;4,511;12,66;1,803;86,0;7,62;32,13;1012,0;1,938;1,687;87,0;84,5;16,11;1012,0;1011,0;130,7;318,4
2015-01-01 14:00:00;160;511;2015,0;1,0;1400,0;0,8;14,0;1,582;1,774;1,45;34,89;36,25;33,1;4,728;4,957;4,528;12,51;1,762;87,0;7,8;30,58;1012,0;1,928;1,627;87,4;86,6;16,04;1013,0;1012,0;79,9;318,7
2015-01-01 15:00:00;160;511;2015,0;1,0;1500,0;0,1;2,0;1,98;2,244;1,774;36,24;37,23;33,28;4,718;4,883;4,523;12,51;2,133;86,9;6,518;28,43;1013,0;2,429;1,928;87,8;85,0;15,34;1014,0;1013,0;92,3;317,1
2015-01-01 16:00:00;160;511;2015,0;1,0;1600,0;0,0;0,0;2,01;2,149;1,89;30,7;33,28;28,91;4,707;4,929;4,53;12,47;2,448;82,3;6,69;27,38;1014,0;2,622;2,308;85,0;80,1;15,47;1015,0;1013,0;61,4;312,8
2015-01-01 17:00:00;160;511;2015,0;1,0;1700,0;0,0;0,0;1,875;2,013;1,745;27,82;28,91;26,9;4,72;4,907;4,443;12,46;2,47;79,0;6,099;25,44;1015,0;2,621;2,252;80,3;78,2;15,5;1016,0;1014,0;18,87;310,7
2015-01-01 18:00:00;160;511;2015,0;1,0;1800,0;0,1;2,0;1,809;1,939;1,718;26,21;26,9;25,5;4,731;4,934;4,383;12,46;2,203;79,8;7,2;25,6;1015,0;2,334;2,09;80,5;79,1;15,7;1017,0;1015,0;2,828;311,7
2015-01-01 19:00:00;160;511;2015,0;1,0;1900,0;0,0;0,0;2,046;2,205;1,851;24,85;25,51;24,17;4,679;4,831;4,505;12,46;2,291;79,2;5,36;27,63;1017,0;2,43;2,179;79,6;78,1;13,64;1018,0;1016,0;2,391;314,8
2015-01-01 20:00:00;160;511;2015,0;1,0;2000,0;0,0;0,0;2,296;2,436;2,119;23,46;24,17;22,8;4,64;4,877;4,481;12,47;2,471;77,2;5,37;28,07;1018,0;2,601;2,348;78,4;76,5;12,97;1018,0;1017,0;2,391;314,5
2015-01-01 21:00:00;160;511;2015,0;1,0;2100,0;0,0;0,0;2,322;2,453;1,984;22,37;22,8;22,01;4,625;4,825;4,522;12,45;2,364;77,8;5,485;23,52;1018,0;2,54;1,927;79,1;76,2;14,08;1019,0;1018,0;2,391;315,1
2015-01-01 22:00:00;160;511;2015,0;1,0;2200,0;0,0;0,0;1,975;2,08;1,851;21,68;22,01;21,37;4,587;4,776;4,389;12,47;1,988;77,7;5,45;22,93;1019,0;2,082;1,856;79,0;77,2;15,57;1020,0;1018,0;2,391;307,1
2015-01-01 23:00:00;160;511;2015,0;1,0;2300,0;0,0;0,0;1,606;1,899;1,45;21,14;21,37;20,97;4,579;4,763;4,372;12,45;1,679;77,0;5,419;27,65;1020,0;1,913;1,532;77,9;76,3;9,06;1021,0;1019,0;2,006;285,7
2015-01-02 00:00:00;160;511;2015,0;1,0;2400,0;0,0;0,0;1,635;1,698;1,564;20,82;20,97;20,68;4,522;4,722;4,377;12,45;1,646;78,0;5,388;30,3;1021,0;1,742;1,533;78,6;77,8;9,65;1021,0;1020,0;2,332;292,3
2015-01-02 01:00:00;160;511;2015,0;2,0;100,0;0,0;0,0;1,589;1,68;1,47;20,6;20,68;20,52;4,472;4,645;4,334;12,45;1,582;79,1;5,554;28,37;1021,0;1,683;1,478;79,5;78,5;8,78;1021,0;1021,0;1,953;284,1
2015-01-02 02:00:00;160;511;2015,0;2,0;200,0;0,0;0,0;1,618;1,747;1,431;20,39;20,52;20,27;4,455;4,67;4,245;12,45;1,644;78,1;5,217;31,9;1021,0;1,73;1,484;79,1;77,5;8,85;1021,0;1021,0;1,992;281,3
2015-01-02 03:00:00;160;511;2015,0;2,0;300,0;0,0;0,0;1,626;1,794;1,373;20,25;20,28;20,19;4,4;4,568;4,245;12,45;1,708;78,4;5,887;35,2;1021,0;1,854;1,546;79,3;77,5;8,11;1022,0;1021,0;1,554;269,0
2015-01-02 04:00:00;160;511;2015,0;2,0;400,0;0,0;0,0;1,557;1,928;1,296;20,25;20,32;20,19;4,357;4,57;4,225;12,45;1,682;80,2;5,949;38,73;1021,0;2,059;1,466;81,3;79,2;8,85;1021,0;1021,0;1,183;255,3
2015-01-02 05:00:00;160;511;2015,0;2,0;500,0;0,0;0,0;2,374;2,685;1,861;20,17;20,25;20,09;4,319;4,427;4,163;12,43;2,441;80,1;5,698;34,52;1021,0;2,632;1,938;80,4;79,6;8,08;1021,0;1020,0;1,747;280,3
2015-01-02 06:00:00;160;511;2015,0;2,0;600,0;0,0;0,0;2,393;2,511;2,234;20,14;20,16;20,11;4,305;4,45;4,113;12,44;2,504;80,7;6,02;27,62;1020,0;2,597;2,374;81,1;80,2;8,08;1021,0;1020,0;1,548;267,9
