WMOno;Station;YEAR;MONTH;DAY;UTC;Wind_Direction;WINDFORCEKNOT;Max_Wind_Force_Knot;DRYTEMP;Dew_Point;RELHUMIDITY
16667;Mytilini;1955;1;1;0;160;9;;126.000.004;81.999.998;74
16667;Mytilini;1955;1;1;3;180;24;;123.999.996;8;74
16667;Mytilini;1955;1;1;6;180;20;;123.999.996;8;74
16667;Mytilini;1955;1;1;9;160;20;;13.5;74.000.001;67
16667;Mytilini;1955;1;1;12;160;22;;13.5;83.000.002;71
16667;Mytilini;1955;1;1;15;160;22;;138.999.996;88.999.996;71
16667;Mytilini;1955;1;1;18;160;22;;143.000.002;98.000.002;74
16667;Mytilini;1955;1;1;21;140;9;;126.000.004;81.999.998;74
16667;Mytilini;1955;1;2;0;180;5;;131.000.004;96.000.004;79
16667;Mytilini;1955;1;2;3;200;5;;123.000.002;96.999.998;83
16667;Mytilini;1955;1;2;6;290;3;;118.000.002;98.000.002;88
16667;Mytilini;1955;1;2;9;0;0;;12.5;106.000.004;88
16667;Mytilini;1955;1;2;12;90;4;;136.000.004;106.000.004;82
16667;Mytilini;1955;1;2;15;140;3;;12.5;98.000.002;83
16667;Mytilini;1955;1;2;18;230;3;;113.999.996;9;85
16667;Mytilini;1955;1;2;21;270;3;;11;86.000.004;85
16667;Mytilini;1955;1;3;0;250;3;;108.000.002;88.000.002;88
16667;Mytilini;1955;1;3;3;200;3;;10.5;9;92
16667;Mytilini;1955;1;3;6;250;5;;108.999.996;76.999.998;80
16667;Mytilini;1955;1;3;9;70;5;;146.000.004;86.999.998;68
16667;Mytilini;1955;1;3;12;360;3;;141.999.998;96.000.004;74
16667;Mytilini;1955;1;3;15;360;2;;12.5;88.999.996;79
16667;Mytilini;1955;1;3;18;360;2;;106.999.998;83.999.996;88
16667;Mytilini;1955;1;3;21;270;2;;113.999.996;81.999.998;81
16667;Mytilini;1955;1;4;0;290;2;;113.000.002;81.000.004;81
16667;Mytilini;1955;1;4;3;20;4;;111.000.004;78.000.002;81
16667;Mytilini;1955;1;4;6;180;3;;11;76.999.998;80
16667;Mytilini;1955;1;4;9;360;3;;138.000.002;91.000.004;73
16667;Mytilini;1955;1;4;12;20;2;;148.000.002;76.999.998;62
16667;Mytilini;1955;1;4;15;320;3;;128.999.996;75.999.999;70
16667;Mytilini;1955;1;4;18;250;1;;11;73.000.002;78
16667;Mytilini;1955;1;4;21;0;0;;108.999.996;70.999.999;78
16667;Mytilini;1955;1;5;0;200;3;;106.999.998;74.000.001;80
16667;Mytilini;1955;1;5;3;200;3;;106.000.004;74.000.001;80
16667;Mytilini;1955;1;5;6;180;2;;103.999.996;7.5;82
16667;Mytilini;1955;1;5;9;160;4;;143.999.996;75.999.999;64
16667;Mytilini;1955;1;5;12;160;9;;148.000.002;81.000.004;64
16667;Mytilini;1955;1;5;15;180;4;;138.000.002;79.000.001;67
16667;Mytilini;1955;1;5;18;200;2;;128.000.002;75.999.999;70
16667;Mytilini;1955;1;5;21;180;3;;118.000.002;86.000.004;81
16667;Mytilini;1955;1;6;0;0;0;;106.000.004;86.000.004;88
16667;Mytilini;1955;1;6;3;180;4;;118.999.996;83.999.996;78
16667;Mytilini;1955;1;6;6;180;4;;12.5;75.999.999;72
16667;Mytilini;1955;1;6;9;140;5;;136.999.998;71.999.998;65
16667;Mytilini;1955;1;6;12;180;5;;148.999.996;79.000.001;62
16667;Mytilini;1955;1;6;15;180;5;;138.999.996;88.000.002;71
16667;Mytilini;1955;1;6;18;180;3;;128.999.996;93.999.996;79
16667;Mytilini;1955;1;6;21;160;2;;126.999.998;96.000.004;81
16667;Mytilini;1955;1;7;0;160;5;;121.999.998;93.999.996;83
16667;Mytilini;1955;1;7;3;180;5;;118.999.996;91.999.998;83
16667;Mytilini;1955;1;7;6;180;3;;118.999.996;9.5;86
16667;Mytilini;1955;1;7;9;160;3;;133.999.996;9.5;77
16667;Mytilini;1955;1;7;12;140;9;;156.000.004;98.999.996;69
16667;Mytilini;1955;1;7;15;140;6;;148.000.002;91.000.004;68
16667;Mytilini;1955;1;7;18;160;3;;138.999.996;8.5;69
16667;Mytilini;1955;1;7;21;90;4;;128.999.996;91.000.004;77
16667;Mytilini;1955;1;8;0;230;18;;131.000.004;96.000.004;79
16667;Mytilini;1955;1;8;3;180;4;;123.999.996;93.999.996;81
16667;Mytilini;1955;1;8;6;160;9;;143.999.996;8;65
16667;Mytilini;1955;1;8;9;140;14;;151.000.004;7.5;60
16667;Mytilini;1955;1;8;12;160;14;;156.000.004;86.000.004;63
16667;Mytilini;1955;1;8;15;140;20;;153.999.996;8.5;63
16667;Mytilini;1955;1;8;18;110;22;;151.999.998;86.999.998;66
16667;Mytilini;1955;1;8;21;160;24;;15;88.999.996;68
16667;Mytilini;1955;1;9;0;160;22;;148.000.002;9;68
16667;Mytilini;1955;1;9;3;180;24;;153.999.996;93.000.002;68
16667;Mytilini;1955;1;9;6;160;22;;16;91.999.998;64
16667;Mytilini;1955;1;9;9;160;22;;158.000.002;11;73
16667;Mytilini;1955;1;9;12;160;22;;167.999.992;91.000.004;61
16667;Mytilini;1955;1;9;15;160;22;;141.999.998;83.999.996;69
16667;Mytilini;1955;1;9;18;160;24;;116.000.004;8;81
